datetime,count
2012-10-20 07:00:00,169.8205
2012-10-20 08:00:00,217.47565
2012-10-20 09:00:00,408.00555
2012-10-20 10:00:00,509.26312
2012-10-20 11:00:00,468.42676
2012-10-20 12:00:00,583.5159
2012-10-20 13:00:00,572.9282
2012-10-20 14:00:00,612.0459
2012-10-20 15:00:00,590.52026
2012-10-20 16:00:00,576.6212
2012-10-20 17:00:00,619.1017
2012-10-20 18:00:00,616.483
2012-10-20 19:00:00,527.7692
2012-10-20 20:00:00,611.8181
2012-10-20 21:00:00,401.89383
2012-10-20 22:00:00,377.95172
2012-10-20 23:00:00,316.84906
2012-10-21 00:00:00,317.1775
2012-10-21 01:00:00,266.87183
2012-10-21 02:00:00,286.51535
2012-10-21 03:00:00,194.95816
2012-10-21 04:00:00,222.1621
2012-10-21 05:00:00,194.95816
2012-10-21 06:00:00,288.56067
2012-10-21 07:00:00,288.56067
2012-10-21 08:00:00,243.38432
2012-10-21 09:00:00,317.68265
2012-10-21 10:00:00,444.24463
2012-10-21 11:00:00,528.00757
2012-10-21 12:00:00,608.43665
2012-10-21 13:00:00,621.60834
2012-10-21 14:00:00,629.24805
2012-10-21 15:00:00,612.8523
2012-10-21 16:00:00,619.90356
2012-10-21 17:00:00,613.2528
2012-10-21 18:00:00,620.15
2012-10-21 19:00:00,564.0089
2012-10-21 20:00:00,487.20404
2012-10-21 21:00:00,305.63477
2012-10-21 22:00:00,307.7529
2012-10-21 23:00:00,337.24448
2012-10-22 00:00:00,347.23364
2012-10-22 01:00:00,225.63634
2012-10-22 02:00:00,264.79108
2012-10-22 03:00:00,347.23364
2012-10-22 04:00:00,233.81406
2012-10-22 05:00:00,188.64897
2012-10-22 06:00:00,257.95508
2012-10-22 07:00:00,243.03543
2012-10-22 08:00:00,222.37312
2012-10-22 09:00:00,314.00934
2012-10-22 10:00:00,374.16092
2012-10-22 11:00:00,539.40234
2012-10-22 12:00:00,531.8223
2012-10-22 13:00:00,560.8411
2012-10-22 14:00:00,520.7688
2012-10-22 15:00:00,546.43115
2012-10-22 16:00:00,568.92926
2012-10-22 17:00:00,489.15167
2012-10-22 18:00:00,511.28278
2012-10-22 19:00:00,497.5794
2012-10-22 20:00:00,379.69897
2012-10-22 21:00:00,310.43643
2012-10-22 22:00:00,226.60306
2012-10-22 23:00:00,219.07938
2012-10-23 00:00:00,229.81369
2012-10-23 01:00:00,221.18576
2012-10-23 02:00:00,227.77962
2012-10-23 03:00:00,230.36191
2012-10-23 04:00:00,243.67648
2012-10-23 05:00:00,231.59767
2012-10-23 06:00:00,188.7315
2012-10-23 07:00:00,287.26453
2012-10-23 08:00:00,310.01324
2012-10-23 09:00:00,351.05655
2012-10-23 10:00:00,526.73376
2012-10-23 11:00:00,334.69885
2012-10-23 12:00:00,361.27652
2012-10-23 13:00:00,375.94626
2012-10-23 14:00:00,553.65356
2012-10-23 15:00:00,587.6066
2012-10-23 16:00:00,429.43707
2012-10-23 17:00:00,493.90308
2012-10-23 18:00:00,333.96545
2012-10-23 19:00:00,367.61035
2012-10-23 20:00:00,546.0939
2012-10-23 21:00:00,353.87354
2012-10-23 22:00:00,386.53033
2012-10-23 23:00:00,334.43918
2012-10-24 00:00:00,286.92084
2012-10-24 01:00:00,350.1359
2012-10-24 02:00:00,350.1359
2012-10-24 03:00:00,192.24635
2012-10-24 04:00:00,192.24635
2012-10-24 05:00:00,148.8287
2012-10-24 06:00:00,183.34935
2012-10-24 07:00:00,147.11919
2012-10-24 08:00:00,206.18097
2012-10-24 09:00:00,268.42426
2012-10-24 10:00:00,286.70267
2012-10-24 11:00:00,535.3787
2012-10-24 12:00:00,371.73914
2012-10-24 13:00:00,387.76373
2012-10-24 14:00:00,576.08405
2012-10-24 15:00:00,518.3846
2012-10-24 16:00:00,536.2303
2012-10-24 17:00:00,391.5474
2012-10-24 18:00:00,408.41263
2012-10-24 19:00:00,370.88785
2012-10-24 20:00:00,357.56516
2012-10-24 21:00:00,370.565
2012-10-24 22:00:00,391.2128
2012-10-24 23:00:00,353.68503
2012-10-25 00:00:00,400.0694
2012-10-25 01:00:00,342.9818
2012-10-25 02:00:00,201.37196
2012-10-25 03:00:00,218.73434
2012-10-25 04:00:00,219.45692
2012-10-25 05:00:00,215.31526
2012-10-25 06:00:00,222.67053
2012-10-25 07:00:00,222.67053
2012-10-25 08:00:00,214.71468
2012-10-25 09:00:00,223.27763
2012-10-25 10:00:00,226.1994
2012-10-25 11:00:00,224.89606
2012-10-25 12:00:00,250.76868
2012-10-25 13:00:00,268.83002
2012-10-25 14:00:00,335.2317
2012-10-25 15:00:00,412.48755
2012-10-25 16:00:00,376.2979
2012-10-25 17:00:00,376.2979
2012-10-25 18:00:00,214.29752
2012-10-25 19:00:00,239.30899
2012-10-25 20:00:00,218.73434
2012-10-25 21:00:00,218.73434
2012-10-25 22:00:00,210.75354
2012-10-25 23:00:00,226.1994
2012-10-26 00:00:00,261.42578
2012-10-26 01:00:00,213.85323
2012-10-26 02:00:00,211.70181
2012-10-26 03:00:00,201.99493
2012-10-26 04:00:00,201.99493
2012-10-26 05:00:00,211.70181
2012-10-26 06:00:00,214.07396
2012-10-26 07:00:00,211.70181
2012-10-26 08:00:00,223.95776
2012-10-26 09:00:00,223.95776
2012-10-26 10:00:00,222.09238
2012-10-26 11:00:00,244.4272
2012-10-26 12:00:00,243.00385
2012-10-26 13:00:00,348.01358
2012-10-26 14:00:00,411.20456
2012-10-26 15:00:00,391.74112
2012-10-26 16:00:00,267.62558
2012-10-26 17:00:00,234.76115
2012-10-26 18:00:00,241.57254
2012-10-26 19:00:00,224.5989
2012-10-26 20:00:00,224.5989
2012-10-26 21:00:00,271.58203
2012-10-26 22:00:00,217.22845
2012-10-26 23:00:00,222.5668
2012-10-27 00:00:00,181.14008
2012-10-27 01:00:00,196.42233
2012-10-27 02:00:00,199.52296
2012-10-27 03:00:00,193.90823
2012-10-27 04:00:00,202.87927
2012-10-27 05:00:00,208.31526
2012-10-27 06:00:00,208.31526
2012-10-27 07:00:00,186.1153
2012-10-27 08:00:00,270.02286
2012-10-27 09:00:00,270.02286
2012-10-27 10:00:00,294.1579
2012-10-27 11:00:00,512.062
2012-10-27 12:00:00,475.28717
2012-10-27 13:00:00,512.1396
2012-10-27 14:00:00,502.7269
2012-10-27 15:00:00,458.1
2012-10-27 16:00:00,469.266
2012-10-27 17:00:00,469.266
2012-10-27 18:00:00,469.266
2012-10-27 19:00:00,314.06705
2012-10-27 20:00:00,314.06705
2012-10-27 21:00:00,314.1698
2012-10-27 22:00:00,315.55936
2012-10-27 23:00:00,336.95212
2012-10-28 00:00:00,312.9083
2012-10-28 01:00:00,343.93823
2012-10-28 02:00:00,340.77368
2012-10-28 03:00:00,352.76605
2012-10-28 04:00:00,334.7096
2012-10-28 05:00:00,324.44238
2012-10-28 06:00:00,353.15106
2012-10-28 07:00:00,338.37125
2012-10-28 08:00:00,333.2546
2012-10-28 09:00:00,314.49503
2012-10-28 10:00:00,344.85043
2012-10-28 11:00:00,374.02832
2012-10-28 12:00:00,298.62158
2012-10-28 13:00:00,300.1126
2012-10-28 14:00:00,331.1523
2012-10-28 15:00:00,334.7735
2012-10-28 16:00:00,247.47586
2012-10-28 17:00:00,256.74323
2012-10-28 18:00:00,178.32426
2012-10-28 19:00:00,181.17038
2012-10-28 20:00:00,174.08157
2012-10-28 21:00:00,212.24344
2012-10-28 22:00:00,213.74155
2012-10-28 23:00:00,181.17038
2012-10-29 00:00:00,254.26645
2012-10-30 13:00:00,140.2618
2012-10-30 14:00:00,140.2618
2012-10-30 15:00:00,123.91983
2012-10-30 16:00:00,123.91983
2012-10-30 17:00:00,129.07236
2012-10-30 18:00:00,138.98909
2012-10-30 19:00:00,308.15686
2012-10-30 20:00:00,168.66
2012-10-30 21:00:00,163.46112
2012-10-30 22:00:00,143.14876
2012-10-30 23:00:00,143.14876
2012-10-31 00:00:00,163.3946
2012-10-31 01:00:00,171.2958
2012-10-31 02:00:00,164.04741
2012-10-31 03:00:00,163.3946
2012-10-31 04:00:00,129.50037
2012-10-31 05:00:00,164.04741
2012-10-31 06:00:00,141.59879
2012-10-31 07:00:00,143.56383
2012-10-31 08:00:00,196.17195
2012-10-31 09:00:00,200.7525
2012-10-31 10:00:00,224.04869
2012-10-31 11:00:00,217.37433
2012-10-31 12:00:00,344.7353
2012-10-31 13:00:00,315.1942
2012-10-31 14:00:00,334.1536
2012-10-31 15:00:00,354.12253
2012-10-31 16:00:00,333.04333
2012-10-31 17:00:00,372.07477
2012-10-31 18:00:00,372.07477
2012-10-31 19:00:00,348.87067
2012-10-31 20:00:00,348.87067
2012-10-31 21:00:00,348.69928
2012-10-31 22:00:00,310.54877
2012-10-31 23:00:00,247.66922
2012-11-20 00:00:00,143.7883
2012-11-20 01:00:00,120.94821
2012-11-20 02:00:00,222.8706
2012-11-20 03:00:00,191.51147
2012-11-20 04:00:00,186.20584
2012-11-20 05:00:00,176.48157
2012-11-20 06:00:00,179.12354
2012-11-20 07:00:00,160.35825
2012-11-20 08:00:00,138.31949
2012-11-20 09:00:00,263.0255
2012-11-20 10:00:00,318.45996
2012-11-20 11:00:00,320.97427
2012-11-20 12:00:00,331.08405
2012-11-20 13:00:00,382.05908
2012-11-20 14:00:00,390.65036
2012-11-20 15:00:00,338.4
2012-11-20 16:00:00,355.99985
2012-11-20 17:00:00,251.28455
2012-11-20 18:00:00,318.45996
2012-11-20 19:00:00,319.48395
2012-11-20 20:00:00,224.6057
2012-11-20 21:00:00,226.36957
2012-11-20 22:00:00,226.36957
2012-11-20 23:00:00,145.67445
2012-11-21 00:00:00,187.13951
2012-11-21 01:00:00,127.9395
2012-11-21 02:00:00,32.17069
2012-11-21 03:00:00,32.17069
2012-11-21 04:00:00,32.17069
2012-11-21 05:00:00,32.17069
2012-11-21 06:00:00,81.50344
2012-11-21 07:00:00,45.879276
2012-11-21 08:00:00,137.47166
2012-11-21 09:00:00,166.05774
2012-11-21 10:00:00,347.07883
2012-11-21 11:00:00,297.73895
2012-11-21 12:00:00,263.2069
2012-11-21 13:00:00,341.61905
2012-11-21 14:00:00,370.12982
2012-11-21 15:00:00,365.4209
2012-11-21 16:00:00,340.6781
2012-11-21 17:00:00,301.3507
2012-11-21 18:00:00,327.09387
2012-11-21 19:00:00,288.2167
2012-11-21 20:00:00,264.84232
2012-11-21 21:00:00,292.544
2012-11-21 22:00:00,242.39774
2012-11-21 23:00:00,251.9849
2012-11-22 00:00:00,157.42186
2012-11-22 01:00:00,77.804955
2012-11-22 02:00:00,62.43732
2012-11-22 03:00:00,70.49574
2012-11-22 04:00:00,81.04672
2012-11-22 05:00:00,70.49574
2012-11-22 06:00:00,71.462296
2012-11-22 07:00:00,79.2348
2012-11-22 08:00:00,76.83478
2012-11-22 09:00:00,98.03167
2012-11-22 10:00:00,315.89032
2012-11-22 11:00:00,391.76636
2012-11-22 12:00:00,440.9781
2012-11-22 13:00:00,463.59576
2012-11-22 14:00:00,468.20547
2012-11-22 15:00:00,468.20547
2012-11-22 16:00:00,464.52686
2012-11-22 17:00:00,440.9781
2012-11-22 18:00:00,384.79767
2012-11-22 19:00:00,178.43567
2012-11-22 20:00:00,170.4869
2012-11-22 21:00:00,233.27698
2012-11-22 22:00:00,235.96472
2012-11-22 23:00:00,104.68463
2012-11-23 00:00:00,92.37368
2012-11-23 01:00:00,120.32051
2012-11-23 02:00:00,89.8478
2012-11-23 03:00:00,87.55681
2012-11-23 04:00:00,84.27658
2012-11-23 05:00:00,96.28569
2012-11-23 06:00:00,96.28569
2012-11-23 07:00:00,96.28569
2012-11-23 08:00:00,53.137184
2012-11-23 09:00:00,81.98787
2012-11-23 10:00:00,309.2624
2012-11-23 11:00:00,315.24997
2012-11-23 12:00:00,351.0804
2012-11-23 13:00:00,412.82382
2012-11-23 14:00:00,445.92502
2012-11-23 15:00:00,360.17606
2012-11-23 16:00:00,357.95264
2012-11-23 17:00:00,345.8669
2012-11-23 18:00:00,344.01544
2012-11-23 19:00:00,334.36658
2012-11-23 20:00:00,355.54382
2012-11-23 21:00:00,319.95367
2012-11-23 22:00:00,342.1477
2012-11-23 23:00:00,380.08713
2012-11-24 00:00:00,495.39508
2012-11-24 01:00:00,223.63266
2012-11-24 02:00:00,287.29562
2012-11-24 03:00:00,271.61603
2012-11-24 04:00:00,250.66196
2012-11-24 05:00:00,230.5523
2012-11-24 06:00:00,242.64815
2012-11-24 07:00:00,240.9643
2012-11-24 08:00:00,240.2813
2012-11-24 09:00:00,246.88022
2012-11-24 10:00:00,243.74094
2012-11-24 11:00:00,241.3605
2012-11-24 12:00:00,330.89676
2012-11-24 13:00:00,296.40295
2012-11-24 14:00:00,327.50647
2012-11-24 15:00:00,356.2188
2012-11-24 16:00:00,302.70654
2012-11-24 17:00:00,227.34686
2012-11-24 18:00:00,284.22495
2012-11-24 19:00:00,214.26236
2012-11-24 20:00:00,242.64815
2012-11-24 21:00:00,278.28427
2012-11-24 22:00:00,225.18243
2012-11-24 23:00:00,278.30338
2012-11-25 00:00:00,220.65372
2012-11-25 01:00:00,278.44482
2012-11-25 02:00:00,245.93448
2012-11-25 03:00:00,272.50024
2012-11-25 04:00:00,272.50024
2012-11-25 05:00:00,239.59274
2012-11-25 06:00:00,232.14764
2012-11-25 07:00:00,268.135
2012-11-25 08:00:00,263.87137
2012-11-25 09:00:00,188.21176
2012-11-25 10:00:00,162.75638
2012-11-25 11:00:00,242.9056
2012-11-25 12:00:00,242.9056
2012-11-25 13:00:00,304.73315
2012-11-25 14:00:00,189.13861
2012-11-25 15:00:00,196.85268
2012-11-25 16:00:00,242.33139
2012-11-25 17:00:00,309.03857
2012-11-25 18:00:00,286.00824
2012-11-25 19:00:00,222.61682
2012-11-25 20:00:00,120.56962
2012-11-25 21:00:00,167.76947
2012-11-25 22:00:00,120.56962
2012-11-25 23:00:00,49.382366
2012-11-26 00:00:00,90.83828
2012-11-26 01:00:00,148.10672
2012-11-26 02:00:00,148.10672
2012-11-26 03:00:00,148.10672
2012-11-26 04:00:00,90.83828
2012-11-26 05:00:00,208.15508
2012-11-26 06:00:00,90.83828
2012-11-26 07:00:00,109.322
2012-11-26 08:00:00,109.322
2012-11-26 09:00:00,181.39743
2012-11-26 10:00:00,257.51816
2012-11-26 11:00:00,334.89865
2012-11-26 12:00:00,338.12036
2012-11-26 13:00:00,338.12036
2012-11-26 14:00:00,332.71625
2012-11-26 15:00:00,332.3839
2012-11-26 16:00:00,332.29404
2012-11-26 17:00:00,331.2762
2012-11-26 18:00:00,301.48383
2012-11-26 19:00:00,275.09024
2012-11-26 20:00:00,244.9009
2012-11-26 21:00:00,244.9009
2012-11-26 22:00:00,268.32208
2012-11-26 23:00:00,186.29414
2012-11-27 00:00:00,233.05702
2012-11-27 01:00:00,185.76863
2012-11-27 02:00:00,176.788
2012-11-27 03:00:00,161.84003
2012-11-27 04:00:00,181.24417
2012-11-27 05:00:00,187.50453
2012-11-27 06:00:00,195.2067
2012-11-27 07:00:00,155.72057
2012-11-27 08:00:00,166.70277
2012-11-27 09:00:00,218.19168
2012-11-27 10:00:00,166.42407
2012-11-27 11:00:00,157.80658
2012-11-27 12:00:00,165.3502
2012-11-27 13:00:00,136.58994
2012-11-27 14:00:00,165.91624
2012-11-27 15:00:00,231.34392
2012-11-27 16:00:00,231.34392
2012-11-27 17:00:00,233.21198
2012-11-27 18:00:00,208.96057
2012-11-27 19:00:00,235.35387
2012-11-27 20:00:00,256.41464
2012-11-27 21:00:00,254.43077
2012-11-27 22:00:00,174.3406
2012-11-27 23:00:00,181.72723
2012-11-28 00:00:00,167.0051
2012-11-28 01:00:00,153.94211
2012-11-28 02:00:00,153.94211
2012-11-28 03:00:00,176.82545
2012-11-28 04:00:00,170.73402
2012-11-28 05:00:00,126.101715
2012-11-28 06:00:00,226.62267
2012-11-28 07:00:00,219.4035
2012-11-28 08:00:00,200.1285
2012-11-28 09:00:00,193.62808
2012-11-28 10:00:00,236.8414
2012-11-28 11:00:00,343.5515
2012-11-28 12:00:00,196.54257
2012-11-28 13:00:00,270.31577
2012-11-28 14:00:00,267.48315
2012-11-28 15:00:00,264.14026
2012-11-28 16:00:00,307.48584
2012-11-28 17:00:00,294.27972
2012-11-28 18:00:00,299.41
2012-11-28 19:00:00,314.47537
2012-11-28 20:00:00,299.8968
2012-11-28 21:00:00,288.30673
2012-11-28 22:00:00,338.92603
2012-11-28 23:00:00,207.86285
2012-11-29 00:00:00,174.59044
2012-11-29 01:00:00,123.281784
2012-11-29 02:00:00,105.47034
2012-11-29 04:00:00,106.69497
2012-11-29 05:00:00,121.13673
2012-11-29 06:00:00,62.8404
2012-11-29 07:00:00,153.12497
2012-11-29 08:00:00,83.04407
2012-11-29 09:00:00,151.8573
2012-11-29 10:00:00,83.307304
2012-11-29 11:00:00,304.9634
2012-11-29 12:00:00,292.35428
2012-11-29 13:00:00,322.74722
2012-11-29 14:00:00,274.2452
2012-11-29 15:00:00,262.4497
2012-11-29 16:00:00,293.55322
2012-11-29 17:00:00,282.59946
2012-11-29 18:00:00,305.0724
2012-11-29 19:00:00,168.09065
2012-11-29 20:00:00,169.35768
2012-11-29 21:00:00,116.566376
2012-11-29 22:00:00,68.17555
2012-11-29 23:00:00,125.9969
2012-11-30 00:00:00,96.34276
2012-11-30 01:00:00,72.03878
2012-11-30 02:00:00,88.007645
2012-11-30 03:00:00,87.91834
2012-11-30 04:00:00,84.544174
2012-11-30 05:00:00,94.24933
2012-11-30 06:00:00,75.27894
2012-11-30 07:00:00,87.611984
2012-11-30 08:00:00,96.26428
2012-11-30 09:00:00,78.98741
2012-11-30 10:00:00,157.65063
2012-11-30 11:00:00,244.94214
2012-11-30 12:00:00,332.38263
2012-11-30 13:00:00,328.21307
2012-11-30 14:00:00,326.58472
2012-11-30 15:00:00,330.38147
2012-11-30 16:00:00,353.23032
2012-11-30 17:00:00,264.37872
2012-11-30 18:00:00,300.17212
2012-11-30 19:00:00,168.19466
2012-11-30 20:00:00,168.19466
2012-11-30 21:00:00,126.39131
2012-11-30 22:00:00,141.22562
2012-11-30 23:00:00,149.90408
2012-12-20 00:00:00,173.37253
2012-12-20 01:00:00,183.89354
2012-12-20 02:00:00,183.89354
2012-12-20 03:00:00,291.4914
2012-12-20 04:00:00,291.4914
2012-12-20 05:00:00,263.19513
2012-12-20 06:00:00,249.90015
2012-12-20 07:00:00,287.89258
2012-12-20 08:00:00,287.89258
2012-12-20 09:00:00,287.89258
2012-12-20 10:00:00,227.88376
2012-12-20 11:00:00,246.43906
2012-12-20 12:00:00,212.84134
2012-12-20 13:00:00,232.39557
2012-12-20 14:00:00,202.08754
2012-12-20 15:00:00,239.97958
2012-12-20 16:00:00,331.66034
2012-12-20 17:00:00,180.35132
2012-12-20 18:00:00,201.53235
2012-12-20 19:00:00,156.87622
2012-12-20 20:00:00,182.22888
2012-12-20 21:00:00,182.22888
2012-12-20 22:00:00,305.0503
2012-12-20 23:00:00,255.85214
2012-12-21 00:00:00,258.22763
2012-12-21 01:00:00,249.44035
2012-12-21 02:00:00,275.0682
2012-12-21 03:00:00,275.0682
2012-12-21 04:00:00,219.31447
2012-12-21 05:00:00,261.4599
2012-12-21 06:00:00,330.43695
2012-12-21 07:00:00,269.6348
2012-12-21 08:00:00,318.14484
2012-12-21 09:00:00,276.96124
2012-12-21 10:00:00,262.81607
2012-12-21 11:00:00,234.76216
2012-12-21 12:00:00,285.67365
2012-12-21 13:00:00,290.1058
2012-12-21 14:00:00,289.44043
2012-12-21 15:00:00,298.00797
2012-12-21 16:00:00,309.6811
2012-12-21 17:00:00,330.91202
2012-12-21 18:00:00,333.52777
2012-12-21 19:00:00,311.73825
2012-12-21 20:00:00,316.17404
2012-12-21 21:00:00,325.46402
2012-12-21 22:00:00,325.79205
2012-12-21 23:00:00,312.48486
2012-12-22 00:00:00,309.95877
2012-12-22 01:00:00,313.96964
2012-12-22 02:00:00,311.90753
2012-12-22 03:00:00,323.56842
2012-12-22 04:00:00,270.3248
2012-12-22 05:00:00,301.07028
2012-12-22 06:00:00,305.17108
2012-12-22 07:00:00,305.17108
2012-12-22 08:00:00,310.84164
2012-12-22 09:00:00,300.25476
2012-12-22 10:00:00,307.32635
2012-12-22 11:00:00,299.00745
2012-12-22 12:00:00,346.94116
2012-12-22 13:00:00,337.7756
2012-12-22 14:00:00,335.79565
2012-12-22 15:00:00,351.53357
2012-12-22 16:00:00,321.82385
2012-12-22 17:00:00,297.59985
2012-12-22 18:00:00,312.71762
2012-12-22 19:00:00,332.08426
2012-12-22 20:00:00,314.2893
2012-12-22 21:00:00,338.81015
2012-12-22 22:00:00,338.81015
2012-12-22 23:00:00,337.88046
2012-12-23 00:00:00,340.74768
2012-12-23 01:00:00,346.5299
2012-12-23 02:00:00,338.0028
2012-12-23 03:00:00,333.04736
2012-12-23 04:00:00,324.61395
2012-12-23 05:00:00,313.4915
2012-12-23 06:00:00,328.0517
2012-12-23 07:00:00,328.0517
2012-12-23 08:00:00,322.09088
2012-12-23 09:00:00,325.089
2012-12-23 10:00:00,326.77054
2012-12-23 11:00:00,325.2377
2012-12-23 12:00:00,290.55017
2012-12-23 13:00:00,308.02423
2012-12-23 14:00:00,347.17142
2012-12-23 15:00:00,336.48224
2012-12-23 16:00:00,332.1304
2012-12-23 17:00:00,222.62082
2012-12-23 18:00:00,290.16086
2012-12-23 19:00:00,256.52832
2012-12-23 20:00:00,226.2203
2012-12-23 21:00:00,296.03046
2012-12-23 22:00:00,255.56274
2012-12-23 23:00:00,242.85509
2012-12-24 00:00:00,361.68854
2012-12-24 01:00:00,361.68854
2012-12-24 02:00:00,329.17117
2012-12-24 03:00:00,329.17117
2012-12-24 05:00:00,314.62778
2012-12-24 06:00:00,329.17117
2012-12-24 07:00:00,336.96954
2012-12-24 08:00:00,361.68854
2012-12-24 09:00:00,337.38477
2012-12-24 10:00:00,324.82556
2012-12-24 11:00:00,323.91293
2012-12-24 12:00:00,266.76633
2012-12-24 13:00:00,330.7693
2012-12-24 14:00:00,338.28897
2012-12-24 15:00:00,347.8064
2012-12-24 16:00:00,347.8064
2012-12-24 17:00:00,331.30072
2012-12-24 18:00:00,334.851
2012-12-24 19:00:00,318.09106
2012-12-24 20:00:00,335.17245
2012-12-24 21:00:00,331.21365
2012-12-24 22:00:00,311.2355
2012-12-24 23:00:00,329.6684
2012-12-25 00:00:00,361.1842
2012-12-25 01:00:00,346.8881
2012-12-25 02:00:00,346.8881
2012-12-25 04:00:00,363.26193
2012-12-25 05:00:00,357.19382
2012-12-25 06:00:00,357.19382
2012-12-25 07:00:00,347.64023
2012-12-25 08:00:00,358.38565
2012-12-25 09:00:00,362.30023
2012-12-25 10:00:00,335.068
2012-12-25 11:00:00,315.41058
2012-12-25 12:00:00,287.92365
2012-12-25 13:00:00,395.02814
2012-12-25 14:00:00,401.3034
2012-12-25 15:00:00,237.70706
2012-12-25 16:00:00,244.5712
2012-12-25 17:00:00,303.7256
2012-12-25 18:00:00,220.71341
2012-12-25 19:00:00,214.10838
2012-12-25 20:00:00,323.10757
2012-12-25 21:00:00,337.81537
2012-12-25 22:00:00,284.4845
2012-12-25 23:00:00,345.5936
2012-12-26 00:00:00,320.84326
2012-12-26 01:00:00,359.09372
2012-12-26 02:00:00,359.09372
2012-12-26 03:00:00,328.46417
2012-12-26 04:00:00,312.69766
2012-12-26 05:00:00,326.30145
2012-12-26 06:00:00,329.30838
2012-12-26 07:00:00,330.50784
2012-12-26 08:00:00,330.50784
2012-12-26 09:00:00,330.50784
2012-12-26 10:00:00,332.14893
2012-12-26 11:00:00,330.8362
2012-12-26 12:00:00,334.59985
2012-12-26 13:00:00,334.59985
2012-12-26 14:00:00,327.12607
2012-12-26 15:00:00,300.63763
2012-12-26 16:00:00,300.63763
2012-12-26 17:00:00,297.93292
2012-12-26 18:00:00,291.1989
2012-12-26 19:00:00,293.84012
2012-12-26 20:00:00,284.61078
2012-12-26 21:00:00,288.62448
2012-12-26 22:00:00,339.41248
2012-12-26 23:00:00,303.44272
2012-12-27 00:00:00,288.94977
2012-12-27 01:00:00,323.68738
2012-12-27 02:00:00,331.90497
2012-12-27 03:00:00,299.96765
2012-12-27 04:00:00,327.74362
2012-12-27 05:00:00,312.5731
2012-12-27 06:00:00,311.02936
2012-12-27 07:00:00,317.71136
2012-12-27 08:00:00,335.7483
2012-12-27 09:00:00,345.01535
2012-12-27 10:00:00,368.338
2012-12-27 11:00:00,334.01776
2012-12-27 12:00:00,263.10904
2012-12-27 13:00:00,263.10904
2012-12-27 14:00:00,334.31168
2012-12-27 15:00:00,331.44214
2012-12-27 16:00:00,312.8636
2012-12-27 17:00:00,312.8636
2012-12-27 18:00:00,321.5325
2012-12-27 19:00:00,343.5823
2012-12-27 20:00:00,318.38635
2012-12-27 21:00:00,321.5325
2012-12-27 22:00:00,331.25882
2012-12-27 23:00:00,321.5325
2012-12-28 00:00:00,301.48425
2012-12-28 01:00:00,310.577
2012-12-28 02:00:00,318.4079
2012-12-28 03:00:00,301.48425
2012-12-28 04:00:00,236.71664
2012-12-28 05:00:00,242.24928
2012-12-28 06:00:00,315.48804
2012-12-28 07:00:00,305.0771
2012-12-28 08:00:00,299.56128
2012-12-28 09:00:00,319.79572
2012-12-28 10:00:00,298.76334
2012-12-28 11:00:00,301.7066
2012-12-28 12:00:00,240.01451
2012-12-28 13:00:00,240.01451
2012-12-28 14:00:00,240.01451
2012-12-28 15:00:00,206.3803
2012-12-28 16:00:00,234.79756
2012-12-28 17:00:00,287.82068
2012-12-28 18:00:00,287.82068
2012-12-28 19:00:00,322.44092
2012-12-28 20:00:00,314.48334
2012-12-28 21:00:00,315.48663
2012-12-28 22:00:00,320.9931
2012-12-28 23:00:00,338.79483
2012-12-29 00:00:00,313.26392
2012-12-29 01:00:00,323.49417
2012-12-29 02:00:00,313.26392
2012-12-29 03:00:00,329.04794
2012-12-29 04:00:00,323.49417
2012-12-29 05:00:00,323.49417
2012-12-29 06:00:00,292.63165
2012-12-29 07:00:00,291.21085
2012-12-29 08:00:00,325.23972
2012-12-29 09:00:00,325.23972
2012-12-29 10:00:00,308.53754
2012-12-29 11:00:00,332.85773
2012-12-29 12:00:00,339.45917
2012-12-29 13:00:00,339.45917
2012-12-29 14:00:00,343.45844
2012-12-29 15:00:00,330.61917
