datetime,count
2012-09-29 11:00:00,542.1803
2012-09-29 12:00:00,631.5738
2012-09-29 13:00:00,651.88525
2012-09-29 14:00:00,624.31146
2012-09-29 15:00:00,602.34424
2012-09-29 16:00:00,615.11475
2012-09-29 17:00:00,575.88525
2012-09-29 18:00:00,518.60657
2012-09-29 19:00:00,367.2131
2012-09-29 20:00:00,275.06558
2012-09-29 21:00:00,257.2623
2012-09-29 22:00:00,200.90164
2012-09-29 23:00:00,174.63934
2012-09-30 00:00:00,160.4754
2012-09-30 01:00:00,118.409836
2012-09-30 02:00:00,79.88525
2012-09-30 03:00:00,36.918034
2012-09-30 04:00:00,12.081967
2012-09-30 05:00:00,11.409836
2012-09-30 06:00:00,30.918034
2012-09-30 07:00:00,69.22951
2012-09-30 08:00:00,152.72131
2012-09-30 09:00:00,279.36066
2012-09-30 10:00:00,445.29507
2012-09-30 11:00:00,517.1803
2012-09-30 12:00:00,596.93445
2012-09-30 13:00:00,623.83606
2012-09-30 14:00:00,597.59015
2012-09-30 15:00:00,600.6721
2012-09-30 16:00:00,607.2459
2012-09-30 17:00:00,563.59015
2012-09-30 18:00:00,468.4754
2012-09-30 19:00:00,274.44263
2012-09-30 20:00:00,220.95082
2012-09-30 21:00:00,193.37704
2012-09-30 22:00:00,145.4918
2012-09-30 23:00:00,104.34426
2012-10-20 00:00:00,157.27869
2012-10-20 01:00:00,122.03278
2012-10-20 02:00:00,66.196724
2012-10-20 03:00:00,26.704918
2012-10-20 04:00:00,9.229508
2012-10-20 05:00:00,10.819673
2012-10-20 06:00:00,30.90164
2012-10-20 07:00:00,76.91803
2012-10-20 08:00:00,184.32787
2012-10-20 09:00:00,336.06558
2012-10-20 10:00:00,436.29507
2012-10-20 11:00:00,543.45905
2012-10-20 12:00:00,618.93445
2012-10-20 13:00:00,633.7049
2012-10-20 14:00:00,613.1803
2012-10-20 15:00:00,597.86884
2012-10-20 16:00:00,615.4754
2012-10-20 17:00:00,565.63934
2012-10-20 18:00:00,510.96722
2012-10-20 19:00:00,368.81967
2012-10-20 20:00:00,294.59015
2012-10-20 21:00:00,224.68852
2012-10-20 22:00:00,187.83606
2012-10-20 23:00:00,160.54099
2012-10-21 00:00:00,145.19672
2012-10-21 01:00:00,114.7377
2012-10-21 02:00:00,73.60656
2012-10-21 03:00:00,34.311474
2012-10-21 04:00:00,15.540983
2012-10-21 05:00:00,12.245902
2012-10-21 06:00:00,36.37705
2012-10-21 07:00:00,83.39344
2012-10-21 08:00:00,159.4918
2012-10-21 09:00:00,277.81967
2012-10-21 10:00:00,410.5082
2012-10-21 11:00:00,509.16394
2012-10-21 12:00:00,573.21313
2012-10-21 13:00:00,614.9508
2012-10-21 14:00:00,623.45905
2012-10-21 15:00:00,633.2459
2012-10-21 16:00:00,622.21313
2012-10-21 17:00:00,555.2951
2012-10-21 18:00:00,475.06558
2012-10-21 19:00:00,364.93442
2012-10-21 20:00:00,254.80328
2012-10-21 21:00:00,174.18033
2012-10-21 22:00:00,156.18033
2012-10-21 23:00:00,123.81967
2012-10-22 00:00:00,38.704918
2012-10-22 01:00:00,14.770492
2012-10-22 02:00:00,9.819673
2012-10-22 03:00:00,5.147541
2012-10-22 04:00:00,9.04918
2012-10-22 05:00:00,40.13115
2012-10-22 06:00:00,155.90164
2012-10-22 07:00:00,445.16394
2012-10-22 08:00:00,782.3771
2012-10-22 09:00:00,333.9836
2012-10-22 10:00:00,217.88524
2012-10-22 11:00:00,249.98361
2012-10-22 12:00:00,321.59015
2012-10-22 13:00:00,314.88525
2012-10-22 14:00:00,290.19672
2012-10-22 15:00:00,329.90164
2012-10-22 16:00:00,482.67212
2012-10-22 17:00:00,845.39343
2012-10-22 18:00:00,746.1803
2012-10-22 19:00:00,548.9508
2012-10-22 20:00:00,365.70493
2012-10-22 21:00:00,242.01639
2012-10-22 22:00:00,165.40984
2012-10-22 23:00:00,105.21311
2012-10-23 00:00:00,43.704918
2012-10-23 01:00:00,16.42623
2012-10-23 02:00:00,6.377049
2012-10-23 03:00:00,4.6065574
2012-10-23 04:00:00,7.704918
2012-10-23 05:00:00,42.19672
2012-10-23 06:00:00,162.93443
2012-10-23 07:00:00,459.70493
2012-10-23 08:00:00,713.59015
2012-10-23 09:00:00,345.81967
2012-10-23 10:00:00,207.04918
2012-10-23 11:00:00,253.4918
2012-10-23 12:00:00,326.2131
2012-10-23 13:00:00,298.96722
2012-10-23 14:00:00,282.70493
2012-10-23 15:00:00,323.31146
2012-10-23 16:00:00,471.32788
2012-10-23 17:00:00,897.68854
2012-10-23 18:00:00,808.31146
2012-10-23 19:00:00,570.0492
2012-10-23 20:00:00,409.06558
2012-10-23 21:00:00,256.80328
2012-10-23 22:00:00,199.4918
2012-10-23 23:00:00,115.36066
2012-10-24 00:00:00,49.14754
2012-10-24 01:00:00,20.819672
2012-10-24 02:00:00,9.967213
2012-10-24 03:00:00,6.4262295
2012-10-24 04:00:00,6.295082
2012-10-24 05:00:00,42.32787
2012-10-24 06:00:00,168.54099
2012-10-24 07:00:00,496.67212
2012-10-24 08:00:00,678.1967
2012-10-24 09:00:00,364.2623
2012-10-24 10:00:00,214.91803
2012-10-24 11:00:00,260.81967
2012-10-24 12:00:00,341.32788
2012-10-24 13:00:00,314.2623
2012-10-24 14:00:00,288.65573
2012-10-24 15:00:00,330.65573
2012-10-24 16:00:00,486.541
2012-10-24 17:00:00,873.39343
2012-10-24 18:00:00,870.3771
2012-10-24 19:00:00,543.31146
2012-10-24 20:00:00,386.96722
2012-10-24 21:00:00,290.4754
2012-10-24 22:00:00,222.2295
2012-10-24 23:00:00,131.96721
2012-10-25 00:00:00,57.57377
2012-10-25 01:00:00,21.57377
2012-10-25 02:00:00,12.688524
2012-10-25 03:00:00,7.0491805
2012-10-25 04:00:00,6.852459
2012-10-25 05:00:00,47.081966
2012-10-25 06:00:00,162.81967
2012-10-25 07:00:00,442.19672
2012-10-25 08:00:00,658.2951
2012-10-25 09:00:00,371.67212
2012-10-25 10:00:00,208.40984
2012-10-25 11:00:00,196.59016
2012-10-25 12:00:00,245.39345
2012-10-25 13:00:00,243.4918
2012-10-25 14:00:00,281.81967
2012-10-25 15:00:00,336.83606
2012-10-25 16:00:00,454.9508
2012-10-25 17:00:00,746.4754
2012-10-25 18:00:00,427.9836
2012-10-25 19:00:00,398.36066
2012-10-25 20:00:00,280.2131
2012-10-25 21:00:00,250.13115
2012-10-25 22:00:00,201.67213
2012-10-25 23:00:00,128.85246
2012-10-26 00:00:00,61.901638
2012-10-26 01:00:00,27.016394
2012-10-26 02:00:00,12.0
2012-10-26 03:00:00,6.9180326
2012-10-26 04:00:00,7.360656
2012-10-26 05:00:00,46.639343
2012-10-26 06:00:00,157.5082
2012-10-26 07:00:00,425.55737
2012-10-26 08:00:00,584.36066
2012-10-26 09:00:00,353.34427
2012-10-26 10:00:00,235.0
2012-10-26 11:00:00,247.06557
2012-10-26 12:00:00,330.7541
2012-10-26 13:00:00,327.93442
2012-10-26 14:00:00,330.37704
2012-10-26 15:00:00,359.62296
2012-10-26 16:00:00,460.09836
2012-10-26 17:00:00,622.2459
2012-10-26 18:00:00,471.16394
2012-10-26 19:00:00,350.77048
2012-10-26 20:00:00,273.42624
2012-10-26 21:00:00,249.09836
2012-10-26 22:00:00,195.80328
2012-10-26 23:00:00,159.0
2012-10-27 00:00:00,167.37704
2012-10-27 01:00:00,124.27869
2012-10-27 02:00:00,69.90164
2012-10-27 03:00:00,39.967213
2012-10-27 04:00:00,12.327868
2012-10-27 05:00:00,13.065574
2012-10-27 06:00:00,29.770493
2012-10-27 07:00:00,90.0
2012-10-27 08:00:00,202.63934
2012-10-27 09:00:00,315.5082
2012-10-27 10:00:00,443.13113
2012-10-27 11:00:00,512.11475
2012-10-27 12:00:00,594.9508
2012-10-27 13:00:00,631.2787
2012-10-27 14:00:00,597.7705
2012-10-27 15:00:00,519.65576
2012-10-27 16:00:00,507.9508
2012-10-27 17:00:00,536.60657
2012-10-27 18:00:00,474.11475
2012-10-27 19:00:00,347.2459
2012-10-27 20:00:00,252.45901
2012-10-27 21:00:00,206.06557
2012-10-27 22:00:00,173.88524
2012-10-27 23:00:00,134.83606
2012-10-28 00:00:00,127.63934
2012-10-28 01:00:00,112.065575
2012-10-28 02:00:00,84.327866
2012-10-28 03:00:00,41.508198
2012-10-28 04:00:00,14.459017
2012-10-28 05:00:00,12.360656
2012-10-28 06:00:00,24.934425
2012-10-28 07:00:00,64.78689
2012-10-28 08:00:00,147.39345
2012-10-28 09:00:00,257.2623
2012-10-28 10:00:00,336.93442
2012-10-28 11:00:00,429.57376
2012-10-28 12:00:00,449.63934
2012-10-28 13:00:00,443.67212
2012-10-28 14:00:00,458.08197
2012-10-28 15:00:00,438.44263
2012-10-28 16:00:00,381.83606
2012-10-28 17:00:00,316.459
2012-10-28 18:00:00,203.5082
2012-10-28 19:00:00,197.7705
2012-10-28 20:00:00,171.65573
2012-10-28 21:00:00,161.91803
2012-10-28 22:00:00,119.60656
2012-10-28 23:00:00,81.62295
2012-10-29 00:00:00,25.442623
2012-10-30 13:00:00,181.55737
2012-10-30 14:00:00,171.04918
2012-10-30 15:00:00,185.0
2012-10-30 16:00:00,276.7869
2012-10-30 17:00:00,451.4754
2012-10-30 18:00:00,418.29507
2012-10-30 19:00:00,505.09836
2012-10-30 20:00:00,269.68854
2012-10-30 21:00:00,195.19672
2012-10-30 22:00:00,150.78688
2012-10-30 23:00:00,118.29508
2012-10-31 00:00:00,53.557377
2012-10-31 01:00:00,22.983606
2012-10-31 02:00:00,7.2295084
2012-10-31 03:00:00,5.508197
2012-10-31 04:00:00,6.836066
2012-10-31 05:00:00,35.37705
2012-10-31 06:00:00,142.01639
2012-10-31 07:00:00,411.65573
2012-10-31 08:00:00,698.7049
2012-10-31 09:00:00,331.57376
2012-10-31 10:00:00,187.85246
2012-10-31 11:00:00,179.42622
2012-10-31 12:00:00,272.34427
2012-10-31 13:00:00,245.88524
2012-10-31 14:00:00,216.7377
2012-10-31 15:00:00,261.83606
2012-10-31 16:00:00,363.85245
2012-10-31 17:00:00,614.7213
2012-10-31 18:00:00,610.54095
2012-10-31 19:00:00,457.09836
2012-10-31 20:00:00,312.08197
2012-10-31 21:00:00,211.7541
2012-10-31 22:00:00,168.32787
2012-10-31 23:00:00,120.55738
2012-11-20 00:00:00,33.163933
2012-11-20 01:00:00,16.311476
2012-11-20 02:00:00,5.9508195
2012-11-20 03:00:00,3.7868853
2012-11-20 04:00:00,8.4754095
2012-11-20 05:00:00,36.245903
2012-11-20 06:00:00,128.5246
2012-11-20 07:00:00,401.65573
2012-11-20 08:00:00,669.5082
2012-11-20 09:00:00,324.42624
2012-11-20 10:00:00,167.2459
2012-11-20 11:00:00,193.93443
2012-11-20 12:00:00,255.19672
2012-11-20 13:00:00,258.62296
2012-11-20 14:00:00,227.86885
2012-11-20 15:00:00,262.31146
2012-11-20 16:00:00,371.62296
2012-11-20 17:00:00,551.9836
2012-11-20 18:00:00,541.1475
2012-11-20 19:00:00,403.83606
2012-11-20 20:00:00,275.11475
2012-11-20 21:00:00,197.63934
2012-11-20 22:00:00,151.72131
2012-11-20 23:00:00,112.81967
2012-11-21 00:00:00,42.80328
2012-11-21 01:00:00,18.67213
2012-11-21 02:00:00,7.344262
2012-11-21 03:00:00,5.7540984
2012-11-21 04:00:00,5.8688526
2012-11-21 05:00:00,33.229507
2012-11-21 06:00:00,129.65573
2012-11-21 07:00:00,387.80328
2012-11-21 08:00:00,631.31146
2012-11-21 09:00:00,313.0164
2012-11-21 10:00:00,180.63934
2012-11-21 11:00:00,203.5246
2012-11-21 12:00:00,252.4918
2012-11-21 13:00:00,235.67213
2012-11-21 14:00:00,248.7705
2012-11-21 15:00:00,283.29507
2012-11-21 16:00:00,384.55737
2012-11-21 17:00:00,582.082
2012-11-21 18:00:00,542.83606
2012-11-21 19:00:00,388.0164
2012-11-21 20:00:00,267.55737
2012-11-21 21:00:00,202.21312
2012-11-21 22:00:00,150.93443
2012-11-21 23:00:00,113.47541
2012-11-22 00:00:00,78.065575
2012-11-22 01:00:00,64.590164
2012-11-22 02:00:00,39.01639
2012-11-22 03:00:00,16.557377
2012-11-22 04:00:00,14.295082
2012-11-22 05:00:00,22.442623
2012-11-22 06:00:00,54.27869
2012-11-22 07:00:00,182.7377
2012-11-22 08:00:00,314.2623
2012-11-22 09:00:00,284.65573
2012-11-22 10:00:00,319.88525
2012-11-22 11:00:00,441.81967
2012-11-22 12:00:00,498.9508
2012-11-22 13:00:00,522.13116
2012-11-22 14:00:00,530.40985
2012-11-22 15:00:00,535.63934
2012-11-22 16:00:00,500.4754
2012-11-22 17:00:00,491.60657
2012-11-22 18:00:00,389.2459
2012-11-22 19:00:00,304.9836
2012-11-22 20:00:00,238.98361
2012-11-22 21:00:00,178.37704
2012-11-22 22:00:00,150.14754
2012-11-22 23:00:00,130.54099
2012-11-23 00:00:00,52.47541
2012-11-23 01:00:00,23.688524
2012-11-23 02:00:00,10.5737705
2012-11-23 03:00:00,8.131147
2012-11-23 04:00:00,7.704918
2012-11-23 05:00:00,33.262295
2012-11-23 06:00:00,131.78688
2012-11-23 07:00:00,360.11475
2012-11-23 08:00:00,643.13116
2012-11-23 09:00:00,328.86887
2012-11-23 10:00:00,198.21312
2012-11-23 11:00:00,245.39345
2012-11-23 12:00:00,280.7377
2012-11-23 13:00:00,298.4754
2012-11-23 14:00:00,327.06558
2012-11-23 15:00:00,332.96722
2012-11-23 16:00:00,457.62296
2012-11-23 17:00:00,694.16394
2012-11-23 18:00:00,603.0492
2012-11-23 19:00:00,448.39343
2012-11-23 20:00:00,304.57376
2012-11-23 21:00:00,244.42622
2012-11-23 22:00:00,183.78688
2012-11-23 23:00:00,122.34426
2012-11-24 00:00:00,123.03278
2012-11-24 01:00:00,109.81967
2012-11-24 02:00:00,63.360657
2012-11-24 03:00:00,29.737705
2012-11-24 04:00:00,17.803278
2012-11-24 05:00:00,19.0
2012-11-24 06:00:00,31.213116
2012-11-24 07:00:00,90.08197
2012-11-24 08:00:00,163.2295
2012-11-24 09:00:00,225.27869
2012-11-24 10:00:00,277.5082
2012-11-24 11:00:00,333.18033
2012-11-24 12:00:00,395.62296
2012-11-24 13:00:00,440.459
2012-11-24 14:00:00,426.0164
2012-11-24 15:00:00,432.62296
2012-11-24 16:00:00,395.81967
2012-11-24 17:00:00,344.31146
2012-11-24 18:00:00,288.60657
2012-11-24 19:00:00,255.86885
2012-11-24 20:00:00,186.90164
2012-11-24 21:00:00,152.54099
2012-11-24 22:00:00,136.67213
2012-11-24 23:00:00,106.016396
2012-11-25 00:00:00,119.2623
2012-11-25 01:00:00,107.44262
2012-11-25 02:00:00,66.77049
2012-11-25 03:00:00,37.32787
2012-11-25 04:00:00,15.885246
2012-11-25 05:00:00,13.245902
2012-11-25 06:00:00,20.754099
2012-11-25 07:00:00,56.34426
2012-11-25 08:00:00,123.72131
2012-11-25 09:00:00,177.96721
2012-11-25 10:00:00,289.63934
2012-11-25 11:00:00,326.67212
2012-11-25 12:00:00,363.0164
2012-11-25 13:00:00,375.57376
2012-11-25 14:00:00,363.85245
2012-11-25 15:00:00,392.86887
2012-11-25 16:00:00,359.9836
2012-11-25 17:00:00,302.62296
2012-11-25 18:00:00,259.91803
2012-11-25 19:00:00,228.34427
2012-11-25 20:00:00,144.65573
2012-11-25 21:00:00,138.03279
2012-11-25 22:00:00,118.95082
2012-11-25 23:00:00,91.09836
2012-11-26 00:00:00,33.098362
2012-11-26 01:00:00,12.770492
2012-11-26 02:00:00,6.2295084
2012-11-26 03:00:00,5.5409837
2012-11-26 04:00:00,9.032787
2012-11-26 05:00:00,37.01639
2012-11-26 06:00:00,135.14754
2012-11-26 07:00:00,391.86887
2012-11-26 08:00:00,647.63934
2012-11-26 09:00:00,299.7377
2012-11-26 10:00:00,188.14754
2012-11-26 11:00:00,219.65573
2012-11-26 12:00:00,252.59016
2012-11-26 13:00:00,242.03279
2012-11-26 14:00:00,240.18033
2012-11-26 15:00:00,254.65573
2012-11-26 16:00:00,376.55737
2012-11-26 17:00:00,595.2459
2012-11-26 18:00:00,542.86884
2012-11-26 19:00:00,372.44263
2012-11-26 20:00:00,274.2787
2012-11-26 21:00:00,192.98361
2012-11-26 22:00:00,128.04918
2012-11-26 23:00:00,93.08197
2012-11-27 00:00:00,35.901638
2012-11-27 01:00:00,17.196722
2012-11-27 02:00:00,6.0819674
2012-11-27 03:00:00,4.7213116
2012-11-27 04:00:00,8.04918
2012-11-27 05:00:00,30.491804
2012-11-27 06:00:00,122.09836
2012-11-27 07:00:00,171.55737
2012-11-27 08:00:00,329.5082
2012-11-27 09:00:00,302.37704
2012-11-27 10:00:00,132.5246
2012-11-27 11:00:00,155.45901
2012-11-27 12:00:00,181.93443
2012-11-27 13:00:00,184.11476
2012-11-27 14:00:00,171.68852
2012-11-27 15:00:00,224.95082
2012-11-27 16:00:00,319.85245
2012-11-27 17:00:00,529.6229
2012-11-27 18:00:00,491.96722
2012-11-27 19:00:00,384.59015
2012-11-27 20:00:00,257.77048
2012-11-27 21:00:00,192.85246
2012-11-27 22:00:00,136.65573
2012-11-27 23:00:00,78.52459
2012-11-28 00:00:00,70.34426
2012-11-28 01:00:00,31.786884
2012-11-28 02:00:00,9.5245905
2012-11-28 03:00:00,5.0491805
2012-11-28 04:00:00,7.0
2012-11-28 05:00:00,33.37705
2012-11-28 06:00:00,126.18033
2012-11-28 07:00:00,365.7377
2012-11-28 08:00:00,676.59015
2012-11-28 09:00:00,319.06558
2012-11-28 10:00:00,190.83606
2012-11-28 11:00:00,188.13115
2012-11-28 12:00:00,222.95082
2012-11-28 13:00:00,232.21312
2012-11-28 14:00:00,213.59016
2012-11-28 15:00:00,259.68854
2012-11-28 16:00:00,359.39343
2012-11-28 17:00:00,576.4918
2012-11-28 18:00:00,529.6721
2012-11-28 19:00:00,376.85245
2012-11-28 20:00:00,254.37704
2012-11-28 21:00:00,185.60655
2012-11-28 22:00:00,138.83606
2012-11-28 23:00:00,87.13115
2012-11-29 00:00:00,43.311474
2012-11-29 01:00:00,17.032787
2012-11-29 02:00:00,8.688524
2012-11-29 04:00:00,6.5737705
2012-11-29 05:00:00,34.557377
2012-11-29 06:00:00,132.08197
2012-11-29 07:00:00,376.03278
2012-11-29 08:00:00,636.26227
2012-11-29 09:00:00,314.9836
2012-11-29 10:00:00,183.93443
2012-11-29 11:00:00,203.91803
2012-11-29 12:00:00,248.37704
2012-11-29 13:00:00,256.59015
2012-11-29 14:00:00,215.19672
2012-11-29 15:00:00,251.32787
2012-11-29 16:00:00,361.4918
2012-11-29 17:00:00,586.8033
2012-11-29 18:00:00,536.63934
2012-11-29 19:00:00,378.59015
2012-11-29 20:00:00,253.65573
2012-11-29 21:00:00,184.2623
2012-11-29 22:00:00,147.42622
2012-11-29 23:00:00,125.27869
2012-11-30 00:00:00,55.163933
2012-11-30 01:00:00,24.639345
2012-11-30 02:00:00,10.983606
2012-11-30 03:00:00,8.770492
2012-11-30 04:00:00,8.245902
2012-11-30 05:00:00,33.114754
2012-11-30 06:00:00,130.57378
2012-11-30 07:00:00,356.03278
2012-11-30 08:00:00,579.2459
2012-11-30 09:00:00,325.7541
2012-11-30 10:00:00,176.7377
2012-11-30 11:00:00,206.19672
2012-11-30 12:00:00,250.29507
2012-11-30 13:00:00,260.0
2012-11-30 14:00:00,254.5082
2012-11-30 15:00:00,289.0492
2012-11-30 16:00:00,402.541
2012-11-30 17:00:00,590.9672
2012-11-30 18:00:00,509.2459
2012-11-30 19:00:00,347.32788
2012-11-30 20:00:00,259.7213
2012-11-30 21:00:00,186.39345
2012-11-30 22:00:00,150.09836
2012-11-30 23:00:00,130.0
2012-12-20 00:00:00,43.62295
2012-12-20 01:00:00,19.934425
2012-12-20 02:00:00,10.491803
2012-12-20 03:00:00,4.655738
2012-12-20 04:00:00,6.7377048
2012-12-20 05:00:00,39.540985
2012-12-20 06:00:00,121.14754
2012-12-20 07:00:00,365.32788
2012-12-20 08:00:00,613.0
2012-12-20 09:00:00,287.37704
2012-12-20 10:00:00,163.65573
2012-12-20 11:00:00,176.16394
2012-12-20 12:00:00,233.5246
2012-12-20 13:00:00,229.32787
2012-12-20 14:00:00,227.19672
2012-12-20 15:00:00,246.55737
2012-12-20 16:00:00,343.59015
2012-12-20 17:00:00,556.1475
2012-12-20 18:00:00,511.93442
2012-12-20 19:00:00,322.63934
2012-12-20 20:00:00,241.45901
2012-12-20 21:00:00,172.65573
2012-12-20 22:00:00,121.409836
2012-12-20 23:00:00,85.196724
2012-12-21 00:00:00,52.508198
2012-12-21 01:00:00,26.67213
2012-12-21 02:00:00,9.491803
2012-12-21 03:00:00,6.360656
2012-12-21 04:00:00,7.557377
2012-12-21 05:00:00,34.04918
2012-12-21 06:00:00,106.78689
2012-12-21 07:00:00,330.57376
2012-12-21 08:00:00,571.86884
2012-12-21 09:00:00,301.63934
2012-12-21 10:00:00,202.2459
2012-12-21 11:00:00,214.57378
2012-12-21 12:00:00,228.88524
2012-12-21 13:00:00,232.55737
2012-12-21 14:00:00,232.5082
2012-12-21 15:00:00,266.44263
2012-12-21 16:00:00,332.44263
2012-12-21 17:00:00,443.68854
2012-12-21 18:00:00,411.03278
2012-12-21 19:00:00,302.42624
2012-12-21 20:00:00,234.16394
2012-12-21 21:00:00,172.62296
2012-12-21 22:00:00,131.90164
2012-12-21 23:00:00,89.590164
2012-12-22 00:00:00,95.63934
2012-12-22 01:00:00,85.88525
2012-12-22 02:00:00,59.836067
2012-12-22 03:00:00,24.754099
2012-12-22 04:00:00,10.606558
2012-12-22 05:00:00,13.213115
2012-12-22 06:00:00,27.393442
2012-12-22 07:00:00,72.86885
2012-12-22 08:00:00,147.16394
2012-12-22 09:00:00,211.01639
2012-12-22 10:00:00,272.77048
2012-12-22 11:00:00,322.541
2012-12-22 12:00:00,373.4918
2012-12-22 13:00:00,396.85245
2012-12-22 14:00:00,392.5082
2012-12-22 15:00:00,403.67212
2012-12-22 16:00:00,368.42624
2012-12-22 17:00:00,310.5082
2012-12-22 18:00:00,280.7213
2012-12-22 19:00:00,226.14754
2012-12-22 20:00:00,177.93443
2012-12-22 21:00:00,138.04918
2012-12-22 22:00:00,118.27869
2012-12-22 23:00:00,89.327866
2012-12-23 00:00:00,100.7541
2012-12-23 01:00:00,95.09836
2012-12-23 02:00:00,61.901638
2012-12-23 03:00:00,34.0
2012-12-23 04:00:00,15.131147
2012-12-23 05:00:00,10.639344
2012-12-23 06:00:00,18.606558
2012-12-23 07:00:00,53.32787
2012-12-23 08:00:00,126.39344
2012-12-23 09:00:00,194.81967
2012-12-23 10:00:00,272.19672
2012-12-23 11:00:00,301.0
2012-12-23 12:00:00,365.7213
2012-12-23 13:00:00,385.86887
2012-12-23 14:00:00,401.0164
2012-12-23 15:00:00,386.541
2012-12-23 16:00:00,358.2459
2012-12-23 17:00:00,284.90164
2012-12-23 18:00:00,262.85245
2012-12-23 19:00:00,213.55737
2012-12-23 20:00:00,157.5082
2012-12-23 21:00:00,130.90164
2012-12-23 22:00:00,116.508194
2012-12-23 23:00:00,79.70492
2012-12-24 00:00:00,26.590164
2012-12-24 01:00:00,12.868853
2012-12-24 02:00:00,6.885246
2012-12-24 03:00:00,5.0983605
2012-12-24 05:00:00,30.803278
2012-12-24 06:00:00,115.2623
2012-12-24 07:00:00,343.44263
2012-12-24 08:00:00,582.2951
2012-12-24 09:00:00,283.90164
2012-12-24 10:00:00,185.62296
2012-12-24 11:00:00,207.37704
2012-12-24 12:00:00,215.11476
2012-12-24 13:00:00,208.5082
2012-12-24 14:00:00,193.2295
2012-12-24 15:00:00,191.4918
2012-12-24 16:00:00,260.5082
2012-12-24 17:00:00,383.65573
2012-12-24 18:00:00,370.03278
2012-12-24 19:00:00,313.16394
2012-12-24 20:00:00,212.19672
2012-12-24 21:00:00,158.63934
2012-12-24 22:00:00,115.196724
2012-12-24 23:00:00,68.90164
2012-12-25 00:00:00,59.704918
2012-12-25 01:00:00,48.737705
2012-12-25 02:00:00,31.721312
2012-12-25 04:00:00,14.147541
2012-12-25 05:00:00,21.245901
2012-12-25 06:00:00,65.327866
2012-12-25 07:00:00,191.0
2012-12-25 08:00:00,289.59015
2012-12-25 09:00:00,238.42622
2012-12-25 10:00:00,277.08197
2012-12-25 11:00:00,320.7377
2012-12-25 12:00:00,356.42624
2012-12-25 13:00:00,406.2459
2012-12-25 14:00:00,408.86887
2012-12-25 15:00:00,382.96722
2012-12-25 16:00:00,367.13113
2012-12-25 17:00:00,339.0492
2012-12-25 18:00:00,325.5246
2012-12-25 19:00:00,274.13113
2012-12-25 20:00:00,210.42622
2012-12-25 21:00:00,149.39345
2012-12-25 22:00:00,132.63934
2012-12-25 23:00:00,84.590164
2012-12-26 00:00:00,56.065575
2012-12-26 01:00:00,27.57377
2012-12-26 02:00:00,10.606558
2012-12-26 03:00:00,5.9344263
2012-12-26 04:00:00,7.2131147
2012-12-26 05:00:00,30.983606
2012-12-26 06:00:00,112.31148
2012-12-26 07:00:00,210.06557
2012-12-26 08:00:00,353.08197
2012-12-26 09:00:00,201.68852
2012-12-26 10:00:00,157.90164
2012-12-26 11:00:00,178.78688
2012-12-26 12:00:00,183.36066
2012-12-26 13:00:00,189.39345
2012-12-26 14:00:00,173.68852
2012-12-26 15:00:00,185.67213
2012-12-26 16:00:00,254.18033
2012-12-26 17:00:00,380.63934
2012-12-26 18:00:00,373.5246
2012-12-26 19:00:00,255.2623
2012-12-26 20:00:00,200.7541
2012-12-26 21:00:00,185.44263
2012-12-26 22:00:00,120.85246
2012-12-26 23:00:00,66.22951
2012-12-27 00:00:00,29.508196
2012-12-27 01:00:00,17.344263
2012-12-27 02:00:00,9.836065
2012-12-27 03:00:00,4.0491805
2012-12-27 04:00:00,6.9344263
2012-12-27 05:00:00,29.950819
2012-12-27 06:00:00,111.65574
2012-12-27 07:00:00,337.67212
2012-12-27 08:00:00,598.6229
2012-12-27 09:00:00,293.06558
2012-12-27 10:00:00,182.44263
2012-12-27 11:00:00,187.62296
2012-12-27 12:00:00,223.37704
2012-12-27 13:00:00,232.29507
2012-12-27 14:00:00,205.7541
2012-12-27 15:00:00,224.85246
2012-12-27 16:00:00,294.36066
2012-12-27 17:00:00,455.83606
2012-12-27 18:00:00,448.96722
2012-12-27 19:00:00,310.86887
2012-12-27 20:00:00,239.16394
2012-12-27 21:00:00,180.37704
2012-12-27 22:00:00,129.0
2012-12-27 23:00:00,89.63934
2012-12-28 00:00:00,44.13115
