datetime,count
2012-09-28 03:00:00,260.1435
2012-09-28 04:00:00,168.92233
2012-09-28 05:00:00,157.63043
2012-09-28 06:00:00,180.19583
2012-09-28 07:00:00,154.8785
2012-09-28 08:00:00,204.46523
2012-09-28 09:00:00,254.08835
2012-09-28 10:00:00,297.4096
2012-09-28 11:00:00,382.43494
2012-09-28 12:00:00,466.7709
2012-09-28 13:00:00,538.61926
2012-09-28 14:00:00,466.7709
2012-09-28 15:00:00,477.70108
2012-09-28 16:00:00,490.39612
2012-09-28 17:00:00,463.40656
2012-09-28 18:00:00,501.03827
2012-09-28 19:00:00,455.20706
2012-09-28 20:00:00,447.3897
2012-09-28 21:00:00,454.06808
2012-09-28 22:00:00,400.21454
2012-09-28 23:00:00,382.43735
2012-09-29 00:00:00,344.46494
2012-09-29 01:00:00,344.46494
2012-09-29 02:00:00,313.3543
2012-09-29 03:00:00,374.3125
2012-09-29 04:00:00,352.7537
2012-09-29 05:00:00,255.11853
2012-09-29 06:00:00,255.92091
2012-09-29 07:00:00,132.49768
2012-09-29 08:00:00,171.88664
2012-09-29 09:00:00,255.11853
2012-09-29 10:00:00,328.2001
2012-09-29 11:00:00,368.53705
2012-09-29 12:00:00,473.92902
2012-09-29 13:00:00,473.92902
2012-09-29 14:00:00,465.61044
2012-09-29 15:00:00,425.20773
2012-09-29 16:00:00,467.73575
2012-09-29 17:00:00,548.9948
2012-09-29 18:00:00,525.0451
2012-09-29 19:00:00,381.72952
2012-09-29 20:00:00,368.57248
2012-09-29 21:00:00,370.94186
2012-09-29 22:00:00,203.1221
2012-09-29 23:00:00,205.08362
2012-09-30 00:00:00,183.47638
2012-09-30 01:00:00,183.47638
2012-09-30 02:00:00,170.28793
2012-09-30 03:00:00,110.48577
2012-09-30 04:00:00,110.48577
2012-09-30 05:00:00,132.08171
2012-09-30 06:00:00,130.9688
2012-09-30 07:00:00,86.99731
2012-09-30 08:00:00,115.98765
2012-09-30 09:00:00,324.30344
2012-09-30 10:00:00,556.2952
2012-09-30 11:00:00,483.49527
2012-09-30 12:00:00,475.14972
2012-09-30 13:00:00,477.8051
2012-09-30 14:00:00,477.8051
2012-09-30 15:00:00,602.9366
2012-09-30 16:00:00,622.98505
2012-09-30 17:00:00,558.0395
2012-09-30 18:00:00,372.06448
2012-09-30 19:00:00,188.11594
2012-09-30 20:00:00,188.11594
2012-09-30 21:00:00,143.53108
2012-09-30 22:00:00,128.90561
2012-09-30 23:00:00,127.706085
2012-10-20 00:00:00,193.91516
2012-10-20 01:00:00,235.30258
2012-10-20 02:00:00,189.5856
2012-10-20 03:00:00,180.28958
2012-10-20 04:00:00,258.8015
2012-10-20 05:00:00,130.291
2012-10-20 06:00:00,271.35342
2012-10-20 07:00:00,130.291
2012-10-20 08:00:00,230.97533
2012-10-20 09:00:00,380.25702
2012-10-20 10:00:00,463.2709
2012-10-20 11:00:00,391.79306
2012-10-20 12:00:00,557.9075
2012-10-20 13:00:00,541.1732
2012-10-20 14:00:00,588.8715
2012-10-20 15:00:00,559.6146
2012-10-20 16:00:00,525.3913
2012-10-20 17:00:00,597.7513
2012-10-20 18:00:00,603.3299
2012-10-20 19:00:00,526.9658
2012-10-20 20:00:00,608.89667
2012-10-20 21:00:00,352.0579
2012-10-20 22:00:00,387.34448
2012-10-20 23:00:00,302.48685
2012-10-21 00:00:00,315.21127
2012-10-21 01:00:00,261.0957
2012-10-21 02:00:00,301.2266
2012-10-21 03:00:00,192.57025
2012-10-21 04:00:00,179.72633
2012-10-21 05:00:00,192.57025
2012-10-21 06:00:00,274.5129
2012-10-21 07:00:00,274.5129
2012-10-21 08:00:00,251.81787
2012-10-21 09:00:00,299.72708
2012-10-21 10:00:00,369.79837
2012-10-21 11:00:00,484.53992
2012-10-21 12:00:00,563.36035
2012-10-21 13:00:00,595.6528
2012-10-21 14:00:00,619.22797
2012-10-21 15:00:00,580.6004
2012-10-21 16:00:00,606.183
2012-10-21 17:00:00,576.014
2012-10-21 18:00:00,608.1492
2012-10-21 19:00:00,549.1346
2012-10-21 20:00:00,455.8695
2012-10-21 21:00:00,307.06186
2012-10-21 22:00:00,291.92126
2012-10-21 23:00:00,324.90063
2012-10-22 00:00:00,399.47412
2012-10-22 01:00:00,206.23415
2012-10-22 02:00:00,184.16208
2012-10-22 03:00:00,399.47412
2012-10-22 04:00:00,177.68307
2012-10-22 05:00:00,119.03936
2012-10-22 06:00:00,142.84361
2012-10-22 07:00:00,178.3814
2012-10-22 08:00:00,300.29175
2012-10-22 09:00:00,295.1075
2012-10-22 10:00:00,367.82617
2012-10-22 11:00:00,568.69135
2012-10-22 12:00:00,563.0459
2012-10-22 13:00:00,600.5159
2012-10-22 14:00:00,620.2345
2012-10-22 15:00:00,624.8633
2012-10-22 16:00:00,613.9659
2012-10-22 17:00:00,504.81747
2012-10-22 18:00:00,521.2576
2012-10-22 19:00:00,533.3005
2012-10-22 20:00:00,406.2904
2012-10-22 21:00:00,311.22137
2012-10-22 22:00:00,212.672
2012-10-22 23:00:00,222.10904
2012-10-23 00:00:00,181.8273
2012-10-23 01:00:00,200.74991
2012-10-23 02:00:00,203.54654
2012-10-23 03:00:00,206.4827
2012-10-23 04:00:00,209.14763
2012-10-23 05:00:00,208.79166
2012-10-23 06:00:00,185.32703
2012-10-23 07:00:00,299.26453
2012-10-23 08:00:00,291.9364
2012-10-23 09:00:00,319.99948
2012-10-23 10:00:00,551.92084
2012-10-23 11:00:00,361.31668
2012-10-23 12:00:00,386.99268
2012-10-23 13:00:00,417.4179
2012-10-23 14:00:00,638.8016
2012-10-23 15:00:00,641.0483
2012-10-23 16:00:00,481.67993
2012-10-23 17:00:00,504.2973
2012-10-23 18:00:00,367.43723
2012-10-23 19:00:00,378.49115
2012-10-23 20:00:00,557.12494
2012-10-23 21:00:00,358.11224
2012-10-23 22:00:00,356.09033
2012-10-23 23:00:00,352.2936
2012-10-24 00:00:00,330.47772
2012-10-24 01:00:00,350.04605
2012-10-24 02:00:00,350.04605
2012-10-24 03:00:00,257.75766
2012-10-24 04:00:00,257.75766
2012-10-24 05:00:00,207.27663
2012-10-24 06:00:00,252.02441
2012-10-24 07:00:00,185.80362
2012-10-24 08:00:00,246.28365
2012-10-24 09:00:00,292.9827
2012-10-24 10:00:00,268.4593
2012-10-24 11:00:00,596.75977
2012-10-24 12:00:00,386.75937
2012-10-24 13:00:00,413.4876
2012-10-24 14:00:00,551.812
2012-10-24 15:00:00,517.46405
2012-10-24 16:00:00,559.5775
2012-10-24 17:00:00,414.25262
2012-10-24 18:00:00,460.97903
2012-10-24 19:00:00,405.9931
2012-10-24 20:00:00,384.8754
2012-10-24 21:00:00,388.81717
2012-10-24 22:00:00,404.89398
2012-10-24 23:00:00,358.49484
2012-10-25 00:00:00,397.62488
2012-10-25 01:00:00,375.05527
2012-10-25 02:00:00,193.11429
2012-10-25 03:00:00,231.07486
2012-10-25 04:00:00,231.52997
2012-10-25 05:00:00,216.97891
2012-10-25 06:00:00,204.17476
2012-10-25 07:00:00,204.17476
2012-10-25 08:00:00,221.89743
2012-10-25 09:00:00,209.60077
2012-10-25 10:00:00,240.25687
2012-10-25 11:00:00,240.7925
2012-10-25 12:00:00,247.15996
2012-10-25 13:00:00,203.7091
2012-10-25 14:00:00,348.73813
2012-10-25 15:00:00,393.97388
2012-10-25 16:00:00,387.00745
2012-10-25 17:00:00,387.00745
2012-10-25 18:00:00,226.9173
2012-10-25 19:00:00,229.58104
2012-10-25 20:00:00,231.07486
2012-10-25 21:00:00,231.07486
2012-10-25 22:00:00,210.17769
2012-10-25 23:00:00,240.25687
2012-10-26 00:00:00,184.41365
2012-10-26 01:00:00,204.02184
2012-10-26 02:00:00,230.09407
2012-10-26 03:00:00,218.30371
2012-10-26 04:00:00,218.30371
2012-10-26 05:00:00,230.09407
2012-10-26 06:00:00,204.02184
2012-10-26 07:00:00,230.09407
2012-10-26 08:00:00,251.24971
2012-10-26 09:00:00,251.24971
2012-10-26 10:00:00,243.62016
2012-10-26 11:00:00,262.05316
2012-10-26 12:00:00,257.42166
2012-10-26 13:00:00,359.59766
2012-10-26 14:00:00,394.9646
2012-10-26 15:00:00,385.23163
2012-10-26 16:00:00,284.7965
2012-10-26 17:00:00,251.48282
2012-10-26 18:00:00,249.33707
2012-10-26 19:00:00,225.93936
2012-10-26 20:00:00,225.93936
2012-10-26 21:00:00,267.89447
2012-10-26 22:00:00,228.38274
2012-10-26 23:00:00,247.61295
2012-10-27 00:00:00,171.87439
2012-10-27 01:00:00,205.2184
2012-10-27 02:00:00,199.24818
2012-10-27 03:00:00,187.12169
2012-10-27 04:00:00,211.21817
2012-10-27 05:00:00,217.80817
2012-10-27 06:00:00,217.80817
2012-10-27 07:00:00,163.39578
2012-10-27 08:00:00,231.52037
2012-10-27 09:00:00,231.52037
2012-10-27 10:00:00,256.81702
2012-10-27 11:00:00,457.24295
2012-10-27 12:00:00,428.43408
2012-10-27 13:00:00,481.54895
2012-10-27 14:00:00,462.25052
2012-10-27 15:00:00,420.18036
2012-10-27 16:00:00,441.0072
2012-10-27 17:00:00,441.0072
2012-10-27 18:00:00,441.0072
2012-10-27 19:00:00,283.80734
2012-10-27 20:00:00,283.80734
2012-10-27 21:00:00,283.80734
2012-10-27 22:00:00,291.21863
2012-10-27 23:00:00,305.03137
2012-10-28 00:00:00,304.7804
2012-10-28 01:00:00,306.15033
2012-10-28 02:00:00,314.20966
2012-10-28 03:00:00,271.46277
2012-10-28 04:00:00,242.17644
2012-10-28 05:00:00,260.45764
2012-10-28 06:00:00,273.43668
2012-10-28 07:00:00,275.22064
2012-10-28 08:00:00,251.59647
2012-10-28 09:00:00,229.8905
2012-10-28 10:00:00,298.3062
2012-10-28 11:00:00,280.2954
2012-10-28 12:00:00,229.12831
2012-10-28 13:00:00,227.64613
2012-10-28 14:00:00,249.16562
2012-10-28 15:00:00,248.93286
2012-10-28 16:00:00,259.11096
2012-10-28 17:00:00,260.10306
2012-10-28 18:00:00,195.39194
2012-10-28 19:00:00,200.28465
2012-10-28 20:00:00,196.77296
2012-10-28 21:00:00,193.63246
2012-10-28 22:00:00,196.29945
2012-10-28 23:00:00,200.28465
2012-10-29 00:00:00,210.77592
2012-10-30 13:00:00,149.63672
2012-10-30 14:00:00,149.63672
2012-10-30 15:00:00,158.69913
2012-10-30 16:00:00,158.69913
2012-10-30 17:00:00,148.6886
2012-10-30 18:00:00,149.87994
2012-10-30 19:00:00,293.14114
2012-10-30 20:00:00,161.21706
2012-10-30 21:00:00,165.93137
2012-10-30 22:00:00,141.23259
2012-10-30 23:00:00,141.23259
2012-10-31 00:00:00,160.57394
2012-10-31 01:00:00,138.15881
2012-10-31 02:00:00,178.15302
2012-10-31 03:00:00,160.57394
2012-10-31 04:00:00,172.69505
2012-10-31 05:00:00,178.15302
2012-10-31 06:00:00,151.23953
2012-10-31 07:00:00,184.2042
2012-10-31 08:00:00,213.3911
2012-10-31 09:00:00,169.4934
2012-10-31 10:00:00,201.04239
2012-10-31 11:00:00,160.62431
2012-10-31 12:00:00,348.80353
2012-10-31 13:00:00,298.8676
2012-10-31 14:00:00,296.52927
2012-10-31 15:00:00,352.87766
2012-10-31 16:00:00,299.12253
2012-10-31 17:00:00,383.48782
2012-10-31 18:00:00,383.48782
2012-10-31 19:00:00,325.60257
2012-10-31 20:00:00,325.60257
2012-10-31 21:00:00,325.60257
2012-10-31 22:00:00,285.20767
2012-10-31 23:00:00,278.96802
2012-11-20 00:00:00,112.63124
2012-11-20 01:00:00,93.99149
2012-11-20 02:00:00,139.19592
2012-11-20 03:00:00,130.3574
2012-11-20 04:00:00,152.60555
2012-11-20 05:00:00,143.9953
2012-11-20 06:00:00,156.31708
2012-11-20 07:00:00,96.58829
2012-11-20 08:00:00,106.77469
2012-11-20 09:00:00,217.23318
2012-11-20 10:00:00,257.28625
2012-11-20 11:00:00,298.31927
2012-11-20 12:00:00,323.0841
2012-11-20 13:00:00,435.83575
2012-11-20 14:00:00,420.98373
2012-11-20 15:00:00,327.91727
2012-11-20 16:00:00,395.29068
2012-11-20 17:00:00,226.00232
2012-11-20 18:00:00,257.28625
2012-11-20 19:00:00,290.10156
2012-11-20 20:00:00,192.28026
2012-11-20 21:00:00,180.42531
2012-11-20 22:00:00,180.42531
2012-11-20 23:00:00,140.04494
2012-11-21 00:00:00,127.08795
2012-11-21 01:00:00,156.34662
2012-11-21 02:00:00,141.77234
2012-11-21 03:00:00,141.77234
2012-11-21 04:00:00,141.77234
2012-11-21 05:00:00,141.77234
2012-11-21 06:00:00,105.0857
2012-11-21 07:00:00,101.94818
2012-11-21 08:00:00,97.766045
2012-11-21 09:00:00,104.74835
2012-11-21 10:00:00,275.44785
2012-11-21 11:00:00,300.56155
2012-11-21 12:00:00,286.33664
2012-11-21 13:00:00,347.02112
2012-11-21 14:00:00,365.39346
2012-11-21 15:00:00,361.2404
2012-11-21 16:00:00,313.80637
2012-11-21 17:00:00,305.53287
2012-11-21 18:00:00,326.32983
2012-11-21 19:00:00,287.03824
2012-11-21 20:00:00,268.21506
2012-11-21 21:00:00,273.43024
2012-11-21 22:00:00,242.03212
2012-11-21 23:00:00,239.65868
2012-11-22 00:00:00,150.3016
2012-11-22 01:00:00,74.94991
2012-11-22 02:00:00,59.91481
2012-11-22 03:00:00,73.71842
2012-11-22 04:00:00,92.792076
2012-11-22 05:00:00,73.71842
2012-11-22 06:00:00,71.16006
2012-11-22 07:00:00,83.370735
2012-11-22 08:00:00,70.17512
2012-11-22 09:00:00,103.60551
2012-11-22 10:00:00,317.43192
2012-11-22 11:00:00,405.40692
2012-11-22 12:00:00,407.5044
2012-11-22 13:00:00,436.0163
2012-11-22 14:00:00,433.40405
2012-11-22 15:00:00,433.40405
2012-11-22 16:00:00,439.29794
2012-11-22 17:00:00,407.5044
2012-11-22 18:00:00,389.31552
2012-11-22 19:00:00,128.09386
2012-11-22 20:00:00,148.9227
2012-11-22 21:00:00,265.64346
2012-11-22 22:00:00,238.9142
2012-11-22 23:00:00,109.55987
2012-11-23 00:00:00,86.209755
2012-11-23 01:00:00,112.9418
2012-11-23 02:00:00,81.49151
2012-11-23 03:00:00,70.890015
2012-11-23 04:00:00,80.01506
2012-11-23 05:00:00,91.11847
2012-11-23 06:00:00,91.11847
2012-11-23 07:00:00,91.11847
2012-11-23 08:00:00,109.42652
2012-11-23 09:00:00,97.702065
2012-11-23 10:00:00,325.51978
2012-11-23 11:00:00,324.40872
2012-11-23 12:00:00,364.95096
2012-11-23 13:00:00,400.92435
2012-11-23 14:00:00,457.48413
2012-11-23 15:00:00,340.02707
2012-11-23 16:00:00,352.9997
2012-11-23 17:00:00,380.6786
2012-11-23 18:00:00,378.218
2012-11-23 19:00:00,321.20337
2012-11-23 20:00:00,370.2859
2012-11-23 21:00:00,309.6189
2012-11-23 22:00:00,355.63397
2012-11-23 23:00:00,404.3416
2012-11-24 00:00:00,475.91788
2012-11-24 01:00:00,247.59088
2012-11-24 02:00:00,294.09305
2012-11-24 03:00:00,293.9264
2012-11-24 04:00:00,264.574
2012-11-24 05:00:00,255.73677
2012-11-24 06:00:00,251.78484
2012-11-24 07:00:00,241.76228
2012-11-24 08:00:00,230.67603
2012-11-24 09:00:00,248.81465
2012-11-24 10:00:00,226.5613
2012-11-24 11:00:00,262.2717
2012-11-24 12:00:00,329.65863
2012-11-24 13:00:00,283.399
2012-11-24 14:00:00,308.52286
2012-11-24 15:00:00,367.27597
2012-11-24 16:00:00,312.4527
2012-11-24 17:00:00,257.9041
2012-11-24 18:00:00,289.47455
2012-11-24 19:00:00,253.36926
2012-11-24 20:00:00,251.78484
2012-11-24 21:00:00,279.95624
2012-11-24 22:00:00,245.59505
2012-11-24 23:00:00,279.95624
2012-11-25 00:00:00,215.2574
2012-11-25 01:00:00,278.08966
2012-11-25 02:00:00,259.65033
2012-11-25 03:00:00,277.89764
2012-11-25 04:00:00,277.89764
2012-11-25 05:00:00,204.4328
2012-11-25 06:00:00,210.40024
2012-11-25 07:00:00,242.3728
2012-11-25 08:00:00,232.90112
2012-11-25 09:00:00,163.5192
2012-11-25 10:00:00,160.59961
2012-11-25 11:00:00,253.24115
2012-11-25 12:00:00,253.31316
2012-11-25 13:00:00,272.00156
2012-11-25 14:00:00,198.47342
2012-11-25 15:00:00,228.79977
2012-11-25 16:00:00,291.83777
2012-11-25 17:00:00,337.7976
2012-11-25 18:00:00,287.63132
2012-11-25 19:00:00,226.20604
2012-11-25 20:00:00,120.86785
2012-11-25 21:00:00,170.80214
2012-11-25 22:00:00,120.86785
2012-11-25 23:00:00,54.302586
2012-11-26 00:00:00,72.45061
2012-11-26 01:00:00,91.51538
2012-11-26 02:00:00,91.51538
2012-11-26 03:00:00,91.51538
2012-11-26 04:00:00,72.45061
2012-11-26 05:00:00,207.18852
2012-11-26 06:00:00,72.45061
2012-11-26 07:00:00,70.85025
2012-11-26 08:00:00,70.85025
2012-11-26 09:00:00,171.79384
2012-11-26 10:00:00,243.34027
2012-11-26 11:00:00,374.28442
2012-11-26 12:00:00,339.22565
2012-11-26 13:00:00,339.22565
2012-11-26 14:00:00,337.8183
2012-11-26 15:00:00,338.27887
2012-11-26 16:00:00,318.62775
2012-11-26 17:00:00,321.62762
2012-11-26 18:00:00,264.5382
2012-11-26 19:00:00,254.1357
2012-11-26 20:00:00,239.28099
2012-11-26 21:00:00,239.28099
2012-11-26 22:00:00,252.58176
2012-11-26 23:00:00,130.59113
2012-11-27 00:00:00,157.20743
2012-11-27 01:00:00,147.18015
2012-11-27 02:00:00,147.07509
2012-11-27 03:00:00,128.67317
2012-11-27 04:00:00,157.42072
2012-11-27 05:00:00,178.14369
2012-11-27 06:00:00,195.12416
2012-11-27 07:00:00,152.31662
2012-11-27 08:00:00,136.72116
2012-11-27 09:00:00,173.16753
2012-11-27 10:00:00,133.95667
2012-11-27 11:00:00,197.514
2012-11-27 12:00:00,188.38373
2012-11-27 13:00:00,158.31865
2012-11-27 14:00:00,189.42798
2012-11-27 15:00:00,249.61108
2012-11-27 16:00:00,249.61108
2012-11-27 17:00:00,255.70557
2012-11-27 18:00:00,215.4903
2012-11-27 19:00:00,264.67053
2012-11-27 20:00:00,228.13567
2012-11-27 21:00:00,234.35416
2012-11-27 22:00:00,147.05553
2012-11-27 23:00:00,153.57741
2012-11-28 00:00:00,119.88202
2012-11-28 01:00:00,118.43696
2012-11-28 02:00:00,118.43696
2012-11-28 03:00:00,137.93385
2012-11-28 04:00:00,136.43703
2012-11-28 05:00:00,81.79232
2012-11-28 06:00:00,211.10423
2012-11-28 07:00:00,216.08629
2012-11-28 08:00:00,198.02893
2012-11-28 09:00:00,223.30598
2012-11-28 10:00:00,273.75323
2012-11-28 11:00:00,334.7444
2012-11-28 12:00:00,216.0463
2012-11-28 13:00:00,280.9924
2012-11-28 14:00:00,283.81512
2012-11-28 15:00:00,281.87662
2012-11-28 16:00:00,312.28625
2012-11-28 17:00:00,308.03525
2012-11-28 18:00:00,350.74985
2012-11-28 19:00:00,328.7502
2012-11-28 20:00:00,318.78534
2012-11-28 21:00:00,313.7268
2012-11-28 22:00:00,346.6083
2012-11-28 23:00:00,208.38376
2012-11-29 00:00:00,147.33107
2012-11-29 01:00:00,85.084526
2012-11-29 02:00:00,77.32614
2012-11-29 04:00:00,91.53674
2012-11-29 05:00:00,94.46798
2012-11-29 06:00:00,58.558037
2012-11-29 07:00:00,116.32481
2012-11-29 08:00:00,103.04014
2012-11-29 09:00:00,115.921074
2012-11-29 10:00:00,68.113304
2012-11-29 11:00:00,297.10367
2012-11-29 12:00:00,288.59943
2012-11-29 13:00:00,325.94113
2012-11-29 14:00:00,253.95892
2012-11-29 15:00:00,251.18254
2012-11-29 16:00:00,278.187
2012-11-29 17:00:00,289.2532
2012-11-29 18:00:00,313.5415
2012-11-29 19:00:00,192.32079
2012-11-29 20:00:00,176.43616
2012-11-29 21:00:00,101.7494
2012-11-29 22:00:00,56.19661
2012-11-29 23:00:00,114.258286
2012-11-30 00:00:00,97.70447
2012-11-30 01:00:00,56.53696
2012-11-30 02:00:00,76.11781
2012-11-30 03:00:00,76.11781
2012-11-30 04:00:00,70.31404
2012-11-30 05:00:00,86.2549
2012-11-30 06:00:00,96.33497
2012-11-30 07:00:00,83.672585
2012-11-30 08:00:00,108.02257
2012-11-30 09:00:00,68.62749
2012-11-30 10:00:00,117.22581
2012-11-30 11:00:00,270.15564
2012-11-30 12:00:00,362.0932
2012-11-30 13:00:00,328.5035
2012-11-30 14:00:00,334.28427
2012-11-30 15:00:00,343.07138
2012-11-30 16:00:00,368.22806
2012-11-30 17:00:00,273.1476
2012-11-30 18:00:00,274.37714
2012-11-30 19:00:00,140.27492
2012-11-30 20:00:00,140.27492
2012-11-30 21:00:00,109.89048
2012-11-30 22:00:00,107.52851
2012-11-30 23:00:00,140.1067
2012-12-20 00:00:00,198.21642
2012-12-20 01:00:00,149.36742
2012-12-20 02:00:00,149.36742
2012-12-20 03:00:00,186.79066
2012-12-20 04:00:00,186.79066
2012-12-20 05:00:00,191.77293
2012-12-20 06:00:00,171.92114
2012-12-20 07:00:00,197.57074
2012-12-20 08:00:00,197.57074
2012-12-20 09:00:00,197.57074
2012-12-20 10:00:00,175.05586
2012-12-20 11:00:00,268.42734
2012-12-20 12:00:00,248.1309
2012-12-20 13:00:00,261.72552
2012-12-20 14:00:00,230.33179
2012-12-20 15:00:00,255.53851
2012-12-20 16:00:00,348.29593
2012-12-20 17:00:00,165.43297
2012-12-20 18:00:00,162.78683
2012-12-20 19:00:00,128.82
2012-12-20 20:00:00,132.87325
2012-12-20 21:00:00,132.87325
2012-12-20 22:00:00,261.75348
2012-12-20 23:00:00,274.67465
2012-12-21 00:00:00,311.30667
2012-12-21 01:00:00,308.62567
2012-12-21 02:00:00,316.26544
2012-12-21 03:00:00,316.26544
2012-12-21 04:00:00,240.08624
2012-12-21 05:00:00,272.44357
2012-12-21 06:00:00,341.68317
2012-12-21 07:00:00,264.24304
2012-12-21 08:00:00,309.55936
2012-12-21 09:00:00,308.2953
2012-12-21 10:00:00,285.97656
2012-12-21 11:00:00,264.94125
2012-12-21 12:00:00,288.6021
2012-12-21 13:00:00,286.0747
2012-12-21 14:00:00,287.46725
2012-12-21 15:00:00,294.2423
2012-12-21 16:00:00,315.16357
2012-12-21 17:00:00,288.30298
2012-12-21 18:00:00,288.0089
2012-12-21 19:00:00,328.23624
2012-12-21 20:00:00,319.0017
2012-12-21 21:00:00,320.83475
2012-12-21 22:00:00,314.8777
2012-12-21 23:00:00,285.66925
2012-12-22 00:00:00,302.95215
2012-12-22 01:00:00,305.18674
2012-12-22 02:00:00,302.78088
2012-12-22 03:00:00,292.2525
2012-12-22 04:00:00,236.71811
2012-12-22 05:00:00,269.87753
2012-12-22 06:00:00,294.33902
2012-12-22 07:00:00,294.33902
2012-12-22 08:00:00,301.93597
2012-12-22 09:00:00,269.1906
2012-12-22 10:00:00,268.18784
2012-12-22 11:00:00,318.3407
2012-12-22 12:00:00,376.66418
2012-12-22 13:00:00,335.6989
2012-12-22 14:00:00,334.8534
2012-12-22 15:00:00,348.83072
2012-12-22 16:00:00,342.0811
2012-12-22 17:00:00,321.72256
2012-12-22 18:00:00,304.6713
2012-12-22 19:00:00,322.4796
2012-12-22 20:00:00,246.87814
2012-12-22 21:00:00,414.58072
2012-12-22 22:00:00,414.58072
2012-12-22 23:00:00,387.63483
2012-12-23 00:00:00,359.363
2012-12-23 01:00:00,340.8714
2012-12-23 02:00:00,402.7494
2012-12-23 03:00:00,411.32462
2012-12-23 04:00:00,360.6103
2012-12-23 05:00:00,362.82788
2012-12-23 06:00:00,356.97684
2012-12-23 07:00:00,356.97684
2012-12-23 08:00:00,309.15985
2012-12-23 09:00:00,317.87323
2012-12-23 10:00:00,329.94644
2012-12-23 11:00:00,302.64822
2012-12-23 12:00:00,270.0306
2012-12-23 13:00:00,317.53732
2012-12-23 14:00:00,359.8632
2012-12-23 15:00:00,325.6923
2012-12-23 16:00:00,325.15674
2012-12-23 17:00:00,216.92424
2012-12-23 18:00:00,275.7919
2012-12-23 19:00:00,258.15787
2012-12-23 20:00:00,185.67479
2012-12-23 21:00:00,226.13959
2012-12-23 22:00:00,279.89154
2012-12-23 23:00:00,263.54575
2012-12-24 00:00:00,260.79874
2012-12-24 01:00:00,260.79874
2012-12-24 02:00:00,358.6292
2012-12-24 03:00:00,358.6292
2012-12-24 05:00:00,424.10675
2012-12-24 06:00:00,358.6292
2012-12-24 07:00:00,310.54654
2012-12-24 08:00:00,260.79874
2012-12-24 09:00:00,309.39554
2012-12-24 10:00:00,215.3524
2012-12-24 11:00:00,273.473
2012-12-24 12:00:00,195.3669
2012-12-24 13:00:00,374.77902
2012-12-24 14:00:00,465.014
2012-12-24 15:00:00,385.08777
2012-12-24 16:00:00,385.08777
2012-12-24 17:00:00,400.88235
2012-12-24 18:00:00,459.33145
2012-12-24 19:00:00,493.89963
2012-12-24 20:00:00,442.53952
2012-12-24 21:00:00,422.38895
2012-12-24 22:00:00,472.52362
2012-12-24 23:00:00,417.0854
2012-12-25 00:00:00,414.53006
2012-12-25 01:00:00,404.47903
2012-12-25 02:00:00,404.47903
2012-12-25 04:00:00,426.82825
2012-12-25 05:00:00,441.27335
2012-12-25 06:00:00,441.27335
2012-12-25 07:00:00,416.0457
2012-12-25 08:00:00,401.86124
2012-12-25 09:00:00,416.3431
2012-12-25 10:00:00,273.53497
2012-12-25 11:00:00,218.36652
2012-12-25 12:00:00,170.78188
2012-12-25 13:00:00,395.37747
2012-12-25 14:00:00,412.9329
2012-12-25 15:00:00,244.01483
2012-12-25 16:00:00,248.97173
2012-12-25 17:00:00,284.1172
2012-12-25 18:00:00,192.81943
2012-12-25 19:00:00,183.92639
2012-12-25 20:00:00,267.26596
2012-12-25 21:00:00,275.2096
2012-12-25 22:00:00,249.46036
2012-12-25 23:00:00,290.112
2012-12-26 00:00:00,281.92508
2012-12-26 01:00:00,417.11072
2012-12-26 02:00:00,417.11072
2012-12-26 03:00:00,353.27478
2012-12-26 04:00:00,356.81534
2012-12-26 05:00:00,360.65765
2012-12-26 06:00:00,350.33264
2012-12-26 07:00:00,400.2185
2012-12-26 08:00:00,400.2185
2012-12-26 09:00:00,400.2185
2012-12-26 10:00:00,403.32587
2012-12-26 11:00:00,401.20987
